clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
44,2024-01-01,-1.5,32,270,137,101,837,551,9.4,1704135600,3.2,293,7.7,1704142800,1.1,1704168000,0,0,983,final,60,1021,0,,132,760,6477,3298,3163,5.9,1704085200,293,11.4,4.9
27,2024-01-02,-3.9,32,270,138,101,838,553,11.7,1704225600,3.2,304,4.3,1704171600,-1.1,1704193200,0,0,986,final,57,1024,0,,138,761,6487,3310,3309,4.6,1704171600,304,6.8,2.8
84,2024-01-03,-1.4,32,271,138,101,839,555,8.3,1704304800,1,274,3.6,1704304800,-0.6,1704279600,2.3,2.3,981,final,70,1019,0,,35,762,6498,3323,832,3.9,1704258000,274,5.6,2.3
3,2024-01-04,-1.8,32,271,139,101,839,556,11.1,1704398400,3.3,319,6.4,1704362400,1.1,1704369600,0,0,983,final,63,1021,0,,139,764,6510,3338,3338,5.2,1704344400,319,9.8,4.2
64,2024-01-05,-2.6,32,272,140,102,840,559,11.7,1704481200,2.8,90,6.7,1704499200,0,1704456000,5,5,984,final,57,1022,0,,77,766,6523,3353,1840,5.5,1704430800,90,11.6,4.9
99,2024-01-06,4.9,32,272,140,102,841,561,10.6,1704578400,1.1,163,8.7,1704524400,3.9,1704528000,14.3,14.3,972,final,87,1009,0,,28,767,6536,3369,670,7,1704517200,163,14.4,4.2
90,2024-01-07,0.4,32,273,141,102,842,563,10,1704650400,1.1,295,8.3,1704646800,2.2,1704686400,0,0,981,final,66,1018,0,,57,769,6551,3386,1363,6.5,1704603600,295,13.2,4.8
86,2024-01-08,-1.2,32,274,142,102,843,565,10.6,1704744000,2.5,111,8.5,1704758400,1.7,1704711600,11.8,11.8,985,final,63,1023,0,,96,771,6566,3405,2302,5.6,1704690000,111,14.6,5.4
95,2024-01-09,5.4,32,274,143,102,844,568,12,1704830400,1.8,190,9.8,1704859200,4.4,1704859200,60.8,60.8,964,final,81,1001,0,,49,773,6582,3424,1165,8.8,1704776400,190,36,6.8
67,2024-01-10,-2.3,32,275,144,102,845,570,10.6,1704916800,2.5,256,9.4,1704862800,2.8,1704888000,0,0,973,final,57,1011,0,,108,776,6600,3444,2602,5.8,1704862800,256,16,5
33,2024-01-11,1.9,32,276,144,103,846,573,16.7,1704999600,3.4,212,4.3,1704988800,1.7,1704970800,0,0,978,final,64,1016,0,,144,778,6618,3465,3458,8.5,1704949200,212,8.7,2.6
83,2024-01-12,5.9,33,277,145,103,847,576,12.8,1705096800,1.1,157,7.3,1705068000,5.6,1705046400,10.3,10.3,970,final,82,1007,0,,33,781,6636,3487,796,8.8,1705035600,157,23.2,4
38,2024-01-13,-4.2,33,277,146,103,849,579,9.6,1705122000,3.5,279,8.2,1705125600,-0.6,1705147200,0,0,976,final,57,1013,0,,146,783,6656,3511,3511,4,1705122000,279,15,5.2
54,2024-01-14,-2.3,33,278,147,103,850,582,13.9,1705262400,3.5,241,6.5,1705248000,-1.1,1705226400,0,0,982,final,56,1020,0,,119,786,6676,3535,2861,6.3,1705208400,241,10.9,3.1
83,2024-01-15,-1.9,33,279,148,103,851,585,16.1,1705352400,1.2,235,4.4,1705338000,5.6,1705320000,0,0,979,final,45,1017,0,,54,789,6697,3560,1307,10.1,1705294800,235,7.2,2.2
61,2024-01-16,-5.4,33,280,149,104,852,588,7.7,1705381200,1.9,316,10.1,1705428000,-7.2,1705464000,10.5,10.5,978,final,69,1016,0,,84,791,6719,3585,2017,-0.1,1705381200,316,14.5,7
25,2024-01-17,-14.5,33,281,151,104,853,592,3.3,1705525200,3.6,318,5.5,1705467600,-10,1705485600,0,0,987,final,47,1026,0,,150,794,6742,3612,3610,-3.8,1705467600,318,9.2,3.8
64,2024-01-18,-9.7,33,282,152,104,855,595,10.6,1705611600,2.8,168,5,1705636800,-4.4,1705579200,0.3,0.3,983,final,39,1021,0,,143,797,6765,3640,3439,3.9,1705554000,168,9.3,2.4
51,2024-01-19,-2.1,33,283,153,104,856,599,8.8,1705640400,2.3,300,12.9,1705683600,-2.8,1705723200,0.3,0.3,980,final,63,1018,0,,102,800,6789,3668,2447,4.6,1705640400,300,19.2,7.4
7,2024-01-20,-13.9,33,284,154,105,857,602,0,1705780800,3.7,325,8.6,1705777200,-8.3,1705752000,0,0,990,final,49,1029,0,,154,804,6813,3697,3697,-4.5,1705726800,325,12.6,7
28,2024-01-21,-14,34,285,155,105,859,606,5,1705870800,3.5,196,4.8,1705816800,-10,1705838400,0,0,996,final,45,1035,0,,152,807,6838,3728,3655,-3,1705813200,196,7.6,2.2
75,2024-01-22,-8.8,34,286,157,105,860,610,9.4,1705957200,1.2,93,5.3,1705982400,-2.2,1705917600,0,0,995,final,41,1034,0,,49,810,6863,3759,1169,3.3,1705899600,93,8.8,4.1
100,2024-01-23,3.5,34,287,158,105,861,614,11.1,1706047200,1.2,90,5.7,1706018400,5,1706014800,3,3,991,final,73,1030,0,,31,814,6889,3790,741,8.3,1705986000,90,8,4.5
100,2024-01-24,12.2,34,288,159,106,863,618,17.2,1706155200,1.2,115,5.3,1706104800,9,1706072400,2,2,987,final,95,1025,0,,16,817,6916,3823,382,12.9,1706072400,115,9.2,3.4
97,2024-01-25,16.8,34,289,161,106,864,622,22.2,1706216400,1.2,157,7,1706223600,16.7,1706169600,31.5,31.5,982,final,91,1019,0,,18,821,6943,3856,427,18.3,1706158800,157,15.2,3.4
91,2024-01-26,14.9,34,290,162,106,866,626,20,1706302800,1.2,216,3.1,1706245200,15.6,1706263200,0,0,983,final,86,1020,0,,27,826,6970,3890,657,17.3,1706245200,216,7.6,1.5
96,2024-01-27,15.2,35,292,164,106,867,630,18.3,1706392800,1.2,168,7.8,1706414400,14,1706414400,19.5,19.5,978,final,90,1015,0,,20,832,7000,3926,468,16.9,1706331600,168,13.4,3.4
93,2024-01-28,3.5,35,293,165,107,868,635,13.4,1706418000,1.2,291,9.9,1706461200,7.2,1706443200,0,0,978,final,72,1015,0,,41,837,7034,3962,991,8.4,1706418000,291,14.3,7.7
36,2024-01-29,0.9,35,295,167,107,870,639,12.2,1706558400,4,315,9.4,1706536800,3.9,1706529600,0,0,982,final,65,1020,0,,166,843,7070,3999,3974,7.3,1706504400,315,12.8,6.4
31,2024-01-30,0.7,35,296,168,107,871,643,15.6,1706641200,4.1,278,4.6,1706673600,0.6,1706612400,1.5,1.5,980,final,63,1018,0,,168,848,7109,4037,4037,8.1,1706590800,278,9.8,2.9
19,2024-01-31,1.1,36,298,170,108,873,648,12.8,1706731200,3.9,321,7.1,1706716800,4.4,1706760000,0,0,980,final,61,1018,0,,164,854,7149,4076,3938,8.7,1706677200,321,11.6,5.3
51,2024-02-01,-0.5,36,300,171,108,874,652,17.2,1706821200,2.7,283,3.9,1706796000,0.6,1706785200,0,0,982,final,57,1020,0,,89,859,7190,4115,2130,8.3,1706763600,283,6.4,2.8
42,2024-02-02,2,36,301,173,108,876,657,21.1,1706904000,4.3,303,5.7,1706893200,5.6,1706875200,0,0,977,final,51,1014,0,,173,864,7232,4155,4155,12.4,1706850000,303,8.2,3.4
54,2024-02-03,2.4,36,303,175,108,877,662,16.7,1706990400,4.1,119,8.3,1706972400,7.8,1706961600,0,0,977,final,55,1014,0,,155,870,7274,4196,3709,11.4,1706936400,119,12.3,5
97,2024-02-04,0.5,36,305,177,109,879,666,9.9,1707022800,1.4,81,13.1,1707102000,5.6,1707084000,17.5,17.5,971,final,63,1008,0,,44,875,7317,4238,1059,7.3,1707022800,81,19.5,8.8
74,2024-02-05,1.9,37,307,178,109,880,671,15,1707170400,2.3,135,10.1,1707109200,5.6,1707130800,3.3,3.3,970,final,63,1007,0,,84,880,7360,4280,2005,9.1,1707109200,135,15.2,5.6
7,2024-02-06,-0.7,37,308,180,109,881,676,17.8,1707253200,4.5,148,4.3,1707231600,4.4,1707210000,0,0,978,final,48,1015,0,,180,886,7403,4323,4323,10.7,1707195600,148,6,2.3
34,2024-02-07,-1.8,37,310,182,110,883,681,14.4,1707336000,4.5,115,5.3,1707314400,2.8,1707303600,0,0,986,final,49,1024,0,,180,891,7445,4367,4317,8.7,1707282000,115,8.4,2.4
88,2024-02-08,-1.1,37,312,184,110,884,685,13.3,1707422400,1.5,120,4.5,1707408000,3.9,1707393600,0,0,987,final,50,1024,0,,51,896,7488,4411,1217,9.1,1707368400,120,8.8,2.6
91,2024-02-09,5.9,38,314,186,110,886,690,17.2,1707505200,1.4,139,3.9,1707498000,8.3,1707476400,0,0,984,final,63,1021,0,,54,901,7530,4455,1290,12.9,1707454800,139,7.2,2
89,2024-02-10,12.4,38,315,188,110,887,695,18.9,1707595200,1.5,195,4.1,1707620400,13.9,1707566400,1.3,1.3,980,final,81,1017,0,,45,907,7571,4501,1091,15.7,1707541200,195,9.6,2.5
95,2024-02-11,14.9,38,317,189,111,889,700,19.4,1707685200,1.5,197,5.4,1707649200,15.6,1707631200,18.8,18.8,974,final,86,1011,0,,28,912,7613,4546,680,17.3,1707627600,197,10.4,3.2
96,2024-02-12,12.6,38,319,191,111,890,705,16.1,1707714000,1.5,179,8.1,1707786000,10,1707793200,49.8,49.8,970,final,90,1006,0,,19,917,7653,4592,459,14.3,1707714000,179,14.4,4.8
48,2024-02-13,0.3,38,321,193,111,891,710,13.3,1707858000,4.9,305,9.6,1707807600,5,1707825600,0,0,977,final,58,1015,0,,192,922,7694,4639,4607,8.5,1707800400,305,15.4,6.6
15,2024-02-14,-1,39,322,195,112,893,715,18.3,1707940800,4.9,274,4.2,1707886800,3.3,1707908400,0,0,985,final,48,1023,0,,195,927,7734,4686,4686,10.5,1707886800,274,6,2.5
50,2024-02-15,1.2,39,324,197,112,894,720,20,1708027200,4.4,247,5.7,1708016400,5.6,1707998400,0,0,984,final,47,1021,0,,153,932,7773,4733,3679,12.9,1707973200,247,9.8,2.5
97,2024-02-16,4.8,39,325,199,112,895,726,18.3,1708113600,1.6,251,4.8,1708117200,10.6,1708081200,0,0,978,final,53,1015,0,,50,937,7812,4780,1190,14.4,1708059600,251,8.8,2.9
94,2024-02-17,-0.3,39,327,201,112,897,731,13.9,1708146000,1.6,316,10.1,1708167600,2.8,1708228800,1.5,1.5,977,final,59,1015,0,,50,942,7850,4828,1207,7.3,1708146000,316,15.4,7.1
86,2024-02-18,-8,39,329,203,113,898,736,11.7,1708286400,2.4,321,5.9,1708232400,-0.6,1708257600,0,0,981,final,42,1019,0,,88,947,7888,4876,2117,4.6,1708232400,321,8,3.7
36,2024-02-19,-8,40,330,205,113,899,741,16.7,1708376400,5.3,317,6.2,1708333200,3.9,1708322400,0,0,982,final,30,1020,0,,205,952,7925,4925,4922,9.3,1708318800,317,7.2,3.1
43,2024-02-20,-5.6,40,332,207,113,901,746,16.7,1708462800,3.4,239,2.4,1708444800,2.8,1708423200,0,0,986,final,37,1024,0,,187,957,7962,4973,4479,9.4,1708405200,239,4.4,1.4
16,2024-02-21,-2.2,40,333,209,114,902,751,18.3,1708545600,5.3,167,3.4,1708567200,3.9,1708506000,0,0,986,final,40,1024,0,,206,962,7998,5022,4938,11.4,1708491600,167,8.7,2.1
48,2024-02-22,3.9,40,335,211,114,903,756,21.1,1708628400,2.2,192,7.5,1708660800,6.7,1708603200,0,0,977,final,50,1014,0,,96,966,8033,5071,2304,14.5,1708578000,192,13.2,3.8
52,2024-02-23,7.2,40,336,213,114,904,761,20,1708718400,4.6,285,9.9,1708718400,12.2,1708747200,20.5,20.5,968,final,62,1005,0,,183,971,8068,5120,4387,15.4,1708664400,285,14,6.3
13,2024-02-24,-1.6,41,338,215,114,906,766,18.3,1708801200,5.2,295,10.9,1708804800,6.7,1708833600,0,0,975,final,39,1012,0,,211,976,8103,5170,5056,12.2,1708750800,295,16,6.1
45,2024-02-25,-4.1,41,339,217,115,907,771,17.2,1708894800,4.7,231,3.3,1708898400,1.7,1708862400,0,0,983,final,41,1020,0,,188,981,8136,5219,4504,9.9,1708837200,231,6.4,2.2
52,2024-02-26,0.9,41,340,220,115,908,776,22.2,1708977600,5.8,199,6.7,1708970400,6.7,1708945200,0,0,981,final,40,1018,0,,215,985,8169,5268,5162,15.2,1708923600,199,11.3,3.8
93,2024-02-27,12.4,41,342,222,115,909,782,22.8,1709067600,1.8,189,9.1,1709056800,13.9,1709020800,0.3,0.3,976,final,69,1013,0,,54,990,8202,5318,1294,18.4,1709010000,189,16.3,5.3
94,2024-02-28,9.7,41,343,224,115,910,787,23.9,1709146800,2.4,255,11.3,1709157600,6.7,1709179200,4.5,4.5,978,final,64,1015,0,,93,994,8234,5368,2221,16.8,1709096400,255,18.8,8.2
94,2024-02-29,-6.2,42,344,226,116,911,792,11.7,1709236800,1.9,185,5.7,1709190000,3.3,1709204400,0,0,990,final,36,1028,0,,60,999,8265,5417,1442,7.9,1709182800,185,8.8,4.1
100,2024-03-01,2,42,346,228,116,912,797,9.4,1709276400,2,86,7.8,1709326800,4.4,1709301600,34.5,34.5,988,final,79,1025,0,,23,1003,8296,5467,559,6.1,1709269200,86,11.5,6
85,2024-03-02,9,42,347,230,116,913,802,16.7,1709409600,2.1,180,4.1,1709370000,5.7,1709355600,0,0,983,final,89,1021,0,,39,1007,8326,5516,943,10.8,1709355600,180,10.8,2.2
92,2024-03-03,12.5,42,348,232,116,914,807,21.1,1709499600,2.1,118,3.8,1709506800,10,1709449200,0,0,983,final,86,1020,0,,43,1012,8356,5565,1039,14.9,1709442000,118,5.6,2.2
96,2024-03-04,13.5,42,349,234,117,915,811,17.2,1709586000,2.1,103,3.9,1709542800,13.9,1709607600,0,0,983,final,89,1020,0,,49,1016,8385,5615,1178,15.4,1709528400,103,8,2.8
96,2024-03-05,13,43,351,236,117,916,816,16,1709650800,2.1,101,5.9,1709665200,12.8,1709629200,22,22,979,final,90,1015,0,,29,1020,8413,5664,696,14.7,1709614800,101,10.1,3.7
92,2024-03-06,13.3,43,352,238,117,917,821,17.2,1709748000,2.2,245,6.5,1709758800,13.9,1709722800,71,71,972,final,87,1009,0,,39,1024,8441,5713,933,15.4,1709701200,245,9.2,3.7
44,2024-03-07,10.6,43,353,240,117,918,826,23.9,1709845200,6.4,199,4.8,1709802000,11.7,1709809200,0,0,977,final,67,1013,0,,197,1028,8468,5762,4722,17.5,1709787600,199,9.8,2.9
94,2024-03-08,12.3,43,354,242,118,919,831,18.9,1709920800,2.2,105,8.6,1709946000,15,1709899200,27.5,27.5,978,final,76,1015,0,,58,1035,8496,5811,1397,16.6,1709874000,105,13.2,5.2
94,2024-03-09,12.5,43,355,244,118,920,835,20,1710014400,2.2,188,8.4,1710043200,11.1,1710043200,7.3,7.3,971,final,82,1008,0,,47,1041,8528,5860,1139,15.7,1709960400,188,13.3,5
39,2024-03-10,-2.1,46,372,257,118,921,840,16.1,1710100800,7.3,316,9.1,1710079200,6.1,1710072000,0,0,979,final,44,1016,0,,257,1048,8566,5909,5909,10.9,1710046800,316,14.8,7.8
59,2024-03-11,-6,44,359,248,118,922,845,18.3,1710190800,5.1,285,6.9,1710129600,3.3,1710154800,0,0,985,final,32,1023,0,,179,1054,8606,5959,4289,10.9,1710129600,285,8.8,3.2
44,2024-03-12,-2,44,360,250,118,923,849,22.2,1710277200,7,281,3.6,1710255600,7.2,1710230400,0,0,982,final,34,1020,0,,228,1059,8647,6008,5469,14.5,1710216000,281,6.8,2.7
57,2024-03-13,3.8,44,362,252,119,923,854,23.3,1710356400,2.8,262,4.3,1710360000,10,1710320400,0,0,979,final,44,1016,0,,97,1065,8690,6058,2333,16.6,1710302400,262,9.4,2.1
31,2024-03-14,9.5,45,364,254,119,924,858,26.7,1710446400,7.6,243,3.9,1710446400,11.7,1710406800,0,0,981,final,54,1018,0,,242,1071,8732,6107,5803,19.5,1710388800,243,7.8,2.5
90,2024-03-15,14.9,45,366,257,119,925,863,21.7,1710532800,2.4,237,5.4,1710514800,16.7,1710493200,63.1,63.1,979,final,79,1015,0,,45,1076,8774,6157,1074,18.8,1710475200,237,9.5,3.6
80,2024-03-16,12.1,45,367,259,119,926,867,23.3,1710622800,3.4,291,5.9,1710626400,13.9,1710583200,0,0,976,final,72,1013,0,,104,1081,8815,6206,2487,17.8,1710561600,291,8.8,3.4
75,2024-03-17,10.2,45,369,261,119,926,872,19.4,1710702000,2.5,279,6.2,1710709200,12.2,1710676800,1.8,1.8,974,final,75,1011,0,,85,1087,8855,6255,2044,14.8,1710648000,279,8.8,3.6
38,2024-03-18,-1,45,371,263,120,927,876,15.6,1710788400,7.8,311,11.3,1710795600,5,1710817200,0,0,976,final,47,1013,0,,254,1092,8894,6303,6101,10.7,1710734400,311,16.2,6.1
0,2024-03-19,-7.8,46,372,265,120,928,880,15.6,1710882000,7.9,298,7.3,1710824400,0.6,1710846000,0,0,981,final,34,1019,0,,265,1097,8932,6352,6352,7.9,1710820800,298,11.6,4.7
43,2024-03-20,-0.4,46,374,267,120,928,884,23.3,1710964800,6.2,275,5.2,1710961200,5.6,1710932400,0,0,979,final,38,1016,0,,222,1101,8970,6400,5339,14.1,1710907200,275,8.8,3.4
49,2024-03-21,4.4,46,375,269,120,929,888,24.4,1711054800,6.3,208,2.8,1710993600,10.6,1711015200,0,0,981,final,42,1017,0,,207,1106,9006,6448,4975,18.1,1710993600,208,6.2,1.8
97,2024-03-22,9.6,46,377,271,120,930,892,18.2,1711080000,2.5,106,9.8,1711137600,13.3,1711152000,13,13,976,final,71,1013,0,,71,1111,9041,6496,1696,15.3,1711080000,106,13.3,5.3
66,2024-03-23,9.2,46,378,273,120,930,896,20.6,1711224000,5.6,321,10.4,1711224000,11.1,1711249200,0,0,972,final,69,1009,0,,213,1115,9075,6543,5102,15.4,1711166400,321,15.8,6.4
50,2024-03-24,-0.7,47,380,275,121,931,900,18.3,1711310400,6.2,146,6.7,1711288800,6.7,1711274400,0,0,980,final,44,1017,0,,141,1120,9108,6590,3390,12.2,1711252800,146,10.7,4.5
82,2024-03-25,1.8,47,381,277,121,931,904,17.8,1711396800,3.1,107,9,1711378800,8.3,1711368000,0,0,982,final,48,1019,0,,145,1124,9140,6636,3487,12.7,1711339200,107,13.8,6.9
98,2024-03-26,12.6,47,382,278,121,932,908,17,1711479600,2.6,143,8,1711436400,12.2,1711508400,54.3,54.3,976,final,86,1012,0,,59,1128,9171,6682,1426,15.1,1711425600,143,18,5.4
84,2024-03-27,9.3,47,383,280,121,932,912,22.8,1711569600,8.3,274,6,1711566000,11.7,1711515600,0,0,977,final,69,1013,0,,254,1132,9201,6728,6101,16,1711512000,274,10.1,3.9
34,2024-03-28,-1,47,385,282,121,933,915,20,1711652400,8.6,332,9.7,1711659600,10.6,1711623600,0,0,979,final,36,1016,0,,270,1136,9230,6773,6476,14.7,1711598400,332,14.7,6.2
20,2024-03-29,-1.9,48,386,284,121,933,919,21.7,1711746000,8.7,268,4.2,1711749600,6.1,1711710000,0,0,984,final,35,1021,0,,284,1140,9259,6818,6818,14.7,1711684800,268,11.8,2.5
36,2024-03-30,2.7,48,387,286,121,933,923,25,1711828800,8.7,237,6.9,1711828800,10,1711796400,0,0,981,final,38,1018,0,,286,1144,9286,6862,6862,17.7,1711771200,237,10.8,3.6
77,2024-03-31,10.3,48,388,288,122,934,926,26.7,1711911600,3.1,242,5.7,1711922400,13.3,1711879200,0,0,979,final,55,1016,0,,101,1148,9313,6906,2428,19.8,1711857600,242,8.8,3.7
97,2024-04-01,15.3,48,389,290,122,934,929,25,1712001600,2.8,230,6.2,1712001600,18.3,1711947600,0,0,978,final,71,1015,0,,69,1151,9338,6949,1645,20.9,1711944000,230,11.3,4.3
88,2024-04-02,16.3,48,390,291,122,935,933,26.7,1712084400,3.8,214,7.9,1712080800,18,1712113200,34.3,34.3,972,final,70,1008,0,,102,1155,9363,6991,2448,22.3,1712030400,214,14.4,4.9
64,2024-04-03,7.9,48,391,293,122,935,936,19.4,1712124000,8.7,269,8.8,1712156400,10.6,1712199600,12,12,964,final,62,1000,0,,219,1158,9387,7034,5267,16.2,1712116800,269,17.6,6
20,2024-04-04,-0.8,48,392,295,122,935,939,17.8,1712260800,5.4,285,10.3,1712246400,6.7,1712224800,0,0,970,final,42,1007,0,,230,1162,9411,7075,5524,12.2,1712203200,285,17.4,6.2
10,2024-04-05,0.9,49,393,297,122,935,942,17.8,1712347200,9.1,310,7,1712372400,6.1,1712311200,0,0,977,final,49,1015,0,,297,1166,9433,7116,7116,11.6,1712289600,310,10.7,4.4
53,2024-04-06,0,49,394,298,122,936,945,18.9,1712437200,2.9,287,5.2,1712376000,5,1712397600,0,0,981,final,47,1018,0,,134,1171,9456,7157,3209,11.7,1712376000,287,8.8,3.4
71,2024-04-07,2.6,49,395,300,122,936,948,22.2,1712523600,9.1,178,5.7,1712491200,8.3,1712480400,0,0,981,final,45,1018,0,,267,1175,9480,7197,6413,15,1712462400,178,7.2,2.3
74,2024-04-08,8.7,49,396,302,123,936,951,24.4,1712610000,7.5,153,4.6,1712606400,12.8,1712574000,0,0,983,final,53,1020,0,,288,1180,9504,7237,6915,18.8,1712548800,153,8.8,2.7
96,2024-04-09,13.5,49,397,303,123,936,954,19.3,1712635200,2.9,144,4.6,1712660400,14.4,1712667600,24.8,24.8,983,final,85,1020,0,,54,1184,9530,7276,1290,16.1,1712635200,144,11.3,2.9
96,2024-04-10,15.4,50,398,305,123,937,957,22.8,1712775600,2.9,126,10,1712800800,15.6,1712743200,6.9,6.9,977,final,83,1014,0,,69,1188,9557,7315,1650,18.3,1712721600,126,17.6,4.1
90,2024-04-11,14.7,50,399,306,123,937,960,23.3,1712858400,7.6,205,9.5,1712883600,12.8,1712890800,3.8,3.8,966,final,78,1002,0,,279,1192,9584,7353,6707,18.7,1712808000,205,17.9,7
20,2024-04-12,3.4,50,400,308,123,937,962,20,1712955600,9.4,282,11.6,1712955600,10.6,1712916000,0,0,978,final,50,1015,0,,308,1196,9610,7391,7391,15.4,1712894400,282,18.5,7.4
5,2024-04-13,2,50,402,310,123,937,965,25,1713042000,9.6,288,7.1,1713034800,9.4,1713006000,0,0,985,final,38,1022,0,,310,1200,9637,7428,7428,17.3,1712980800,288,12.5,4.3
45,2024-04-14,8.3,50,403,311,123,937,967,28.3,1713124800,9.5,245,6.2,1713128400,12.2,1713088800,0,0,982,final,46,1019,0,,271,1204,9664,7465,6495,21.1,1713067200,245,10.7,3.3
34,2024-04-15,10.5,50,404,313,123,937,970,28.3,1713211200,9.7,247,6.7,1713214800,15.6,1713178800,0,0,981,final,49,1017,0,,312,1207,9690,7501,7490,22.3,1713153600,247,10.3,3.6
80,2024-04-16,11,50,405,314,123,938,972,28.3,1713301200,7,205,4.8,1713294000,16.7,1713254400,0,0,982,final,51,1019,0,,213,1211,9715,7537,5111,22.2,1713240000,205,8.8,2.6
94,2024-04-17,13.8,51,406,315,123,938,975,26.1,1713380400,3.1,207,5.4,1713376800,18.9,1713351600,10.3,10.3,982,final,61,1018,0,,82,1214,9740,7572,1963,22.1,1713326400,207,9.6,3
60,2024-04-18,16.3,51,407,317,123,938,977,29.4,1713470400,9.3,290,4.6,1713484800,16.1,1713434400,0,0,981,final,70,1017,0,,285,1218,9765,7606,6837,22.7,1713412800,290,5.6,2
86,2024-04-19,17.2,51,408,318,123,938,979,28.9,1713556800,7.3,267,5.6,1713560400,20,1713524400,2,2,979,final,66,1016,0,,298,1221,9789,7640,7142,24.2,1713499200,267,9.3,3.3
80,2024-04-20,15.6,51,409,320,123,938,981,25.6,1713639600,4.1,309,6.3,1713654000,15,1713668400,3.5,3.5,980,final,71,1016,0,,175,1224,9813,7673,4188,21.3,1713585600,309,12.1,4.3
76,2024-04-21,8.7,51,410,321,124,938,983,15.6,1713733200,4.6,317,6.9,1713718800,10,1713718800,17.5,17.5,978,final,79,1015,0,,138,1227,9836,7706,3320,12.5,1713672000,317,12.3,4.9
31,2024-04-22,2.3,51,411,322,124,938,985,19.4,1713819600,8.6,284,5.5,1713772800,6.7,1713780000,0,0,982,final,50,1020,0,,322,1230,9858,7738,7717,13.1,1713758400,284,8.8,3.3
38,2024-04-23,5.1,51,412,324,124,938,987,21.7,1713909600,10.1,230,5.7,1713898800,8.3,1713866400,0,0,984,final,52,1021,0,,324,1235,9880,7769,7768,15.5,1713844800,230,9.6,3.1
48,2024-04-24,10.5,52,413,325,124,938,989,23.9,1713985200,5.8,257,5.5,1713978000,12.2,1713945600,0,0,982,final,62,1019,0,,205,1240,9904,7800,4917,18,1713931200,257,8.8,3.6
43,2024-04-25,8.8,52,414,326,124,938,991,25.6,1714078800,10.1,198,3.4,1714100400,13.9,1714035600,0,0,982,final,51,1019,0,,289,1244,9932,7831,6937,20.6,1714017600,198,18,1.8
82,2024-04-26,11.6,52,415,328,124,938,993,27.2,1714161600,7.3,123,8.6,1714183200,16.7,1714125600,0,0,983,final,53,1020,0,,216,1249,9962,7862,5179,22,1714104000,123,10.4,3.7
80,2024-04-27,14.4,52,416,329,124,938,994,24.4,1714251600,3.2,113,6.2,1714190400,16,1714212000,0,0,988,final,74,1025,0,,87,1253,9993,7892,2091,19.4,1714190400,113,10,4.1
54,2024-04-28,13.6,52,418,330,124,938,996,25.6,1714330800,9,134,5.8,1714323600,16,1714298400,0,0,986,final,65,1023,0,,216,1257,10024,7922,5192,20.8,1714276800,134,9.8,3.8
58,2024-04-29,13.4,53,419,331,124,938,998,25.6,1714424400,4.5,148,4.4,1714420800,15,1714384800,0,0,982,final,65,1019,0,,179,1261,10055,7951,4293,20.5,1714363200,148,9.2,3.2
75,2024-04-30,15,53,420,332,124,938,999,25,1714514400,6.3,209,4.8,1714489200,18.3,1714478400,5.5,5.5,979,final,70,1015,0,,244,1265,10086,7979,5855,20.9,1714449600,209,10,2.7
28,2024-05-01,13.6,53,421,334,124,938,1001,28.9,1714597200,9.2,233,3.4,1714618800,16.7,1714550400,0,0,978,final,58,1014,0,,289,1269,10116,8007,6926,23.3,1714536000,233,5.2,1.6
54,2024-05-02,13.3,53,423,335,124,938,1002,30,1714683600,6.1,121,4.4,1714665600,18.3,1714636800,0,0,978,final,52,1014,0,,225,1272,10145,8035,5408,24.5,1714622400,121,8.1,2.3
88,2024-05-03,15,53,424,336,124,938,1004,30.6,1714766400,7.4,174,7.1,1714766400,21.1,1714734000,0,0,978,final,56,1014,0,,238,1275,10174,8062,5708,25.2,1714708800,174,11,3.1
81,2024-05-04,16.3,53,425,337,124,937,1005,26.7,1714860000,3.7,226,5.6,1714816800,17.8,1714824000,3.5,3.5,979,final,68,1016,0,,159,1279,10201,8088,3811,22.6,1714795200,226,13.3,2.4
68,2024-05-05,17.7,53,426,338,124,937,1006,29.4,1714932000,5.2,162,5.8,1714939200,18.9,1714903200,6,6,980,final,71,1016,0,,213,1282,10228,8114,5116,23.4,1714881600,162,10,2.8
60,2024-05-06,17.6,54,427,339,124,937,1007,29.4,1715025600,8.1,206,5.9,1715025600,19.4,1714989600,0,0,978,final,69,1014,0,,308,1285,10253,8139,7387,24.2,1714968000,206,10.4,3.3
61,2024-05-07,18.1,54,428,340,124,937,1009,28.3,1715115600,3.3,218,5.5,1715104800,20,1715076000,0,0,975,final,69,1011,0,,99,1288,10278,8163,2385,24.4,1715054400,218,9.2,3.3
70,2024-05-08,19.4,54,429,341,124,937,1010,30,1715202000,5,218,4.6,1715176800,22,1715166000,0,0,973,final,70,1009,0,,239,1290,10302,8187,5745,25.6,1715140800,218,9.2,3.8
